Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Cote d'Ivoire,CIV,1996,0.841
Cote d'Ivoire,CIV,1997,0.887
Cote d'Ivoire,CIV,1998,1.02
Cote d'Ivoire,CIV,1999,1.27
Cote d'Ivoire,CIV,2000,1.49
Cote d'Ivoire,CIV,2001,1.61
Cote d'Ivoire,CIV,2002,1.74
Cote d'Ivoire,CIV,2003,1.24
Cote d'Ivoire,CIV,2004,1.32
Cote d'Ivoire,CIV,2005,1.29
Cote d'Ivoire,CIV,2006,1.32
Cote d'Ivoire,CIV,2007,1.18
Cote d'Ivoire,CIV,2008,1.66
Cote d'Ivoire,CIV,2009,1.28
Cote d'Ivoire,CIV,2010,1.26
Cote d'Ivoire,CIV,2011,1.2
Cote d'Ivoire,CIV,2012,1.18
Cote d'Ivoire,CIV,2013,1.14
Cote d'Ivoire,CIV,2014,0.989
Cote d'Ivoire,CIV,2015,1.1
Cote d'Ivoire,CIV,2016,1.11
Cote d'Ivoire,CIV,2017,1.14
Cote d'Ivoire,CIV,2018,1.1
Cote d'Ivoire,CIV,2019,0.964
Cote d'Ivoire,CIV,2020,0.912
Cote d'Ivoire,CIV,2021,0.895
Cote d'Ivoire,CIV,2022,0.866
Cote d'Ivoire,CIV,2023,0.784
Croatia,HRV,1970,2.9381402
Croatia,HRV,1971,2.98435
Croatia,HRV,1972,2.98435
Croatia,HRV,1973,2.98435
Croatia,HRV,1974,2.98435
Croatia,HRV,1975,4.7822566
Croatia,HRV,1976,5.3274693
Croatia,HRV,1977,5.780215
Croatia,HRV,1978,6.524911
Croatia,HRV,1979,7.120253
Croatia,HRV,1980,7.7348046
Croatia,HRV,1981,8.418403
Croatia,HRV,1982,9.368278
Croatia,HRV,1983,10.522129
Croatia,HRV,1984,11.3056755
Croatia,HRV,1985,12.074969
Croatia,HRV,1986,12.839937
Croatia,HRV,1987,13.608354
Croatia,HRV,1988,14.480968
Croatia,HRV,1989,15.467703
Croatia,HRV,1990,17
Croatia,HRV,1991,18.5
Croatia,HRV,1992,20
Croatia,HRV,1993,21.7
Croatia,HRV,1994,25.8
Croatia,HRV,1995,27.9
Croatia,HRV,1996,30.4
Croatia,HRV,1997,33
Croatia,HRV,1998,35
Croatia,HRV,1999,37.2
Croatia,HRV,2000,39.8
Croatia,HRV,2001,41.4
Croatia,HRV,2002,42.4
Croatia,HRV,2003,43.5
Croatia,HRV,2004,43.8
Croatia,HRV,2005,43.6
Croatia,HRV,2006,42.4
Croatia,HRV,2007,42.8
Croatia,HRV,2008,43.5
Croatia,HRV,2009,43.1
Croatia,HRV,2010,43.4
Croatia,HRV,2011,43.2
Croatia,HRV,2012,40.9
Croatia,HRV,2013,39.3
Croatia,HRV,2014,37.2
Croatia,HRV,2015,35.3
Croatia,HRV,2016,34.7
Croatia,HRV,2017,34.4
Croatia,HRV,2018,33.7
Croatia,HRV,2019,33.5
Croatia,HRV,2020,32.9
Croatia,HRV,2021,32.3
Croatia,HRV,2022,31.6
Croatia,HRV,2023,30.9
Cuba,CUB,1960,2.1383457
Cuba,CUB,1961,2.17612
Cuba,CUB,1962,2.17612
Cuba,CUB,1963,2.17612
Cuba,CUB,1964,2.17612
Cuba,CUB,1966,2.17612
Cuba,CUB,1967,2.17612
Cuba,CUB,1968,2.17612
Cuba,CUB,1969,2.17612
Cuba,CUB,1971,2.17612
Cuba,CUB,1972,2.17612
Cuba,CUB,1973,2.17612
Cuba,CUB,1974,2.17612
Cuba,CUB,1976,2.0518992
Cuba,CUB,1977,2.0366924
Cuba,CUB,1978,2.0143914
Cuba,CUB,1979,2.1586316
Cuba,CUB,1981,2.3566897
Cuba,CUB,1982,2.4624393
Cuba,CUB,1983,2.5539355
Cuba,CUB,1984,2.5482986
Cuba,CUB,1985,2.6465547
Cuba,CUB,1986,2.811788
Cuba,CUB,1987,3.5867457
Cuba,CUB,1988,3.388828
Cuba,CUB,1989,2.8887775
Cuba,CUB,1990,3.17
Cuba,CUB,1991,3.16
Cuba,CUB,1992,3.12
Cuba,CUB,1993,3.22
Cuba,CUB,1994,3.21
Cuba,CUB,1995,3.23
Cuba,CUB,1996,3.25
Cuba,CUB,1997,3.37
Cuba,CUB,1998,3.51
Cuba,CUB,1999,3.92
Cuba,CUB,2000,4.4
Cuba,CUB,2001,5.15
Cuba,CUB,2002,5.96
Cuba,CUB,2003,6.46
Cuba,CUB,2004,6.84
Cuba,CUB,2005,7.6
Cuba,CUB,2006,8.53
Cuba,CUB,2007,9.35
Cuba,CUB,2008,9.64
Cuba,CUB,2009,9.91
Cuba,CUB,2010,10.3
Cuba,CUB,2011,10.6
Cuba,CUB,2012,10.8
Cuba,CUB,2013,11
Cuba,CUB,2014,11.2
Cuba,CUB,2015,11.5
Cuba,CUB,2016,11.7
Cuba,CUB,2017,12
Cuba,CUB,2018,12.3
Cuba,CUB,2019,12.9
Cuba,CUB,2020,13.4
Cuba,CUB,2021,13.8
Cuba,CUB,2022,14.2
Cuba,CUB,2023,14.4
Curacao,CUW,2009,53.3
Curacao,CUW,2010,50.3
Curacao,CUW,2011,42.9
Curacao,CUW,2012,39.7
Curacao,CUW,2013,39.1
Curacao,CUW,2014,37
Curacao,CUW,2015,37.6
Curacao,CUW,2016,35.3
Curacao,CUW,2017,36.6
Curacao,CUW,2018,32.4
Curacao,CUW,2019,28.2
Curacao,CUW,2020,28.9
Curacao,CUW,2021,28.7
Curacao,CUW,2022,27.3
Cyprus,CYP,1960,1.8553783
Cyprus,CYP,1961,1.85538
Cyprus,CYP,1962,1.85538
Cyprus,CYP,1963,1.85538
Cyprus,CYP,1964,1.85538
Cyprus,CYP,1965,3.5371816
Cyprus,CYP,1966,3.53718
Cyprus,CYP,1967,3.53718
Cyprus,CYP,1968,3.53718
Cyprus,CYP,1969,3.53718
Cyprus,CYP,1970,5.436435
Cyprus,CYP,1971,5.43644
Cyprus,CYP,1972,5.43644
Cyprus,CYP,1973,5.43644
Cyprus,CYP,1974,5.43644
Cyprus,CYP,1975,8.532855
Cyprus,CYP,1976,9.580036
Cyprus,CYP,1977,8.713166
Cyprus,CYP,1978,10.678143
Cyprus,CYP,1979,12.0168915
Cyprus,CYP,1980,13.121313
Cyprus,CYP,1981,14.991068
Cyprus,CYP,1982,16.35791
Cyprus,CYP,1983,18.947119
Cyprus,CYP,1984,22.337322
Cyprus,CYP,1985,25.143967
Cyprus,CYP,1986,28.478722
Cyprus,CYP,1987,32.541645
Cyprus,CYP,1988,36.160202
Cyprus,CYP,1989,39.31577
Cyprus,CYP,1990,42.4
Cyprus,CYP,1991,45.2
Cyprus,CYP,1992,47.6
Cyprus,CYP,1993,49.7
Cyprus,CYP,1994,51.7
Cyprus,CYP,1995,52.9
Cyprus,CYP,1996,55
Cyprus,CYP,1997,57.2
Cyprus,CYP,1998,59.3
Cyprus,CYP,1999,61.4
Cyprus,CYP,2000,63.1
Cyprus,CYP,2001,61.7
Cyprus,CYP,2002,59.9
Cyprus,CYP,2003,58.7
Cyprus,CYP,2004,57.1
Cyprus,CYP,2005,56.5
Cyprus,CYP,2006,53.9
Cyprus,CYP,2007,52.7
Cyprus,CYP,2008,51.9
Cyprus,CYP,2009,50.6
Cyprus,CYP,2010,49.2
Cyprus,CYP,2011,47
Cyprus,CYP,2012,43.1
Cyprus,CYP,2013,40.7
Cyprus,CYP,2014,38.7
Cyprus,CYP,2015,38.2
Cyprus,CYP,2016,37.5
Cyprus,CYP,2017,36.7
Cyprus,CYP,2018,35.6
Cyprus,CYP,2019,36.5
Cyprus,CYP,2020,34.8
Cyprus,CYP,2021,33.7
Cyprus,CYP,2022,32.3
Cyprus,CYP,2023,29.3
Czechia,CZE,1979,11.258481
Czechia,CZE,1980,11.477363
Czechia,CZE,1981,11.712507
Czechia,CZE,1982,11.956684
Czechia,CZE,1983,12.324226
Czechia,CZE,1984,12.635069
Czechia,CZE,1985,12.932332
Czechia,CZE,1986,13.397747
Czechia,CZE,1987,13.948967
Czechia,CZE,1988,14.513314
Czechia,CZE,1989,15.114548
Czechia,CZE,1990,15.8
Czechia,CZE,1991,16.6
Czechia,CZE,1992,17.6
Czechia,CZE,1993,19.1
Czechia,CZE,1994,21.1
Czechia,CZE,1995,23.7
Czechia,CZE,1996,27.4
Czechia,CZE,1997,31.9
Czechia,CZE,1998,36.4
Czechia,CZE,1999,37.1
Czechia,CZE,2000,37.8
Czechia,CZE,2001,37.7
Czechia,CZE,2002,35.9
Czechia,CZE,2003,35.4
Czechia,CZE,2004,33.4
Czechia,CZE,2005,31.3
Czechia,CZE,2006,28
Czechia,CZE,2007,23.2
Czechia,CZE,2008,23.9
Czechia,CZE,2009,24.2
Czechia,CZE,2010,22.6
Czechia,CZE,2011,21
Czechia,CZE,2012,20.2
Czechia,CZE,2013,19
Czechia,CZE,2014,19
Czechia,CZE,2015,18.1
Czechia,CZE,2016,16.7
Czechia,CZE,2017,15.6
Czechia,CZE,2018,14.3
Czechia,CZE,2019,14.2
Czechia,CZE,2020,12.7
Czechia,CZE,2021,12.4
Czechia,CZE,2022,11.6
Czechia,CZE,2023,11.1
Democratic Republic of Congo,COD,1970,0.110660456
Democratic Republic of Congo,COD,1971,0.111439
Democratic Republic of Congo,COD,1972,0.111439
Democratic Republic of Congo,COD,1973,0.111439
Democratic Republic of Congo,COD,1974,0.111439
Democratic Republic of Congo,COD,1975,0.11668908
Democratic Republic of Congo,COD,1976,0.11371795
Democratic Republic of Congo,COD,1977,0.10430209
Democratic Republic of Congo,COD,1978,0.10113833
Democratic Republic of Congo,COD,1979,0.09767299
Democratic Republic of Congo,COD,1980,0.099593066
Democratic Republic of Congo,COD,1981,0.08751617
Democratic Republic of Congo,COD,1982,0.08848934
Democratic Republic of Congo,COD,1983,0.08836354
Democratic Republic of Congo,COD,1984,0.095950946
Democratic Republic of Congo,COD,1985,0.094188154
Democratic Republic of Congo,COD,1986,0.09141018
Democratic Republic of Congo,COD,1987,0.08865093
Democratic Republic of Congo,COD,1988,0.08647691
Democratic Republic of Congo,COD,1989,0.09188566
Democratic Republic of Congo,COD,1990,0.0927
Democratic Republic of Congo,COD,1991,0.0923
Democratic Republic of Congo,COD,1992,0.0918
Democratic Republic of Congo,COD,1993,0.0885
Democratic Republic of Congo,COD,1994,0.0845
Democratic Republic of Congo,COD,1995,0.081
Democratic Republic of Congo,COD,1996,0.0795
Democratic Republic of Congo,COD,1997,0.0198
Democratic Republic of Congo,COD,1998,0.0198
Democratic Republic of Congo,COD,1999,0.0195
Democratic Republic of Congo,COD,2000,0.0194
Democratic Republic of Congo,COD,2001,0.0191
Democratic Republic of Congo,COD,2002,0.0186
Democratic Republic of Congo,COD,2003,0.0176
Democratic Republic of Congo,COD,2004,0.0185
Democratic Republic of Congo,COD,2005,0.018
Democratic Republic of Congo,COD,2006,0.016
Democratic Republic of Congo,COD,2007,0.0056
Democratic Republic of Congo,COD,2008,0.058
Democratic Republic of Congo,COD,2009,0.0637
Democratic Republic of Congo,COD,2010,0.0612
Democratic Republic of Congo,COD,2011,0.0804
Democratic Republic of Congo,COD,2012,0.0813
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1960,18.20246
Denmark,DNK,1961,18.2049
Denmark,DNK,1962,18.2049
Denmark,DNK,1963,18.2049
Denmark,DNK,1964,18.2049
Denmark,DNK,1965,21.673506
Denmark,DNK,1966,21.6547
Denmark,DNK,1967,21.6547
Denmark,DNK,1968,21.6547
Denmark,DNK,1969,21.6547
Denmark,DNK,1970,25.370955
Denmark,DNK,1971,25.3284
Denmark,DNK,1972,25.3284
Denmark,DNK,1973,25.3284
Denmark,DNK,1974,25.3284
Denmark,DNK,1975,33.740467
Denmark,DNK,1976,36.13556
Denmark,DNK,1977,38.360554
Denmark,DNK,1978,40.226505
Denmark,DNK,1979,42.09957
Denmark,DNK,1980,43.426414
Denmark,DNK,1981,44.63902
Denmark,DNK,1982,45.869476
Denmark,DNK,1983,46.898697
Denmark,DNK,1984,48.15157
Denmark,DNK,1985,49.67897
Denmark,DNK,1986,51.341698
Denmark,DNK,1987,52.947098
Denmark,DNK,1988,54.461212
Denmark,DNK,1989,55.4716
Denmark,DNK,1990,56.6
Denmark,DNK,1991,57.2
Denmark,DNK,1992,58.1
Denmark,DNK,1993,59
Denmark,DNK,1994,60
Denmark,DNK,1995,61
Denmark,DNK,1996,61.8
Denmark,DNK,1997,63.2
Denmark,DNK,1998,65.9
Denmark,DNK,1999,68.4
Denmark,DNK,2000,71.8
Denmark,DNK,2001,72.1
Denmark,DNK,2002,68.8
Denmark,DNK,2003,67
Denmark,DNK,2004,64.6
Denmark,DNK,2005,61.8
Denmark,DNK,2006,57
Denmark,DNK,2007,51.7
Denmark,DNK,2008,54.2
Denmark,DNK,2009,50.2
Denmark,DNK,2010,47.1
Denmark,DNK,2011,44.5
Denmark,DNK,2012,41.1
Denmark,DNK,2013,37.3
Denmark,DNK,2014,33.2
Denmark,DNK,2015,26.7
Denmark,DNK,2016,24.4
Denmark,DNK,2017,19.1
Denmark,DNK,2018,19.4
Denmark,DNK,2019,17.3
Denmark,DNK,2020,12.6
Denmark,DNK,2021,12.4
Denmark,DNK,2022,12
Denmark,DNK,2023,12.7
Djibouti,DJI,1970,0.8082893
Djibouti,DJI,1971,0.730933
Djibouti,DJI,1972,0.730933
Djibouti,DJI,1973,0.730933
Djibouti,DJI,1974,0.730933
Djibouti,DJI,1975,0.74359244
Djibouti,DJI,1976,0.71302724
Djibouti,DJI,1977,0.6559113
Djibouti,DJI,1978,0.68959326
Djibouti,DJI,1979,0.74953115
Djibouti,DJI,1980,0.8095742
Djibouti,DJI,1981,0.876021
Djibouti,DJI,1982,0.96308184
Djibouti,DJI,1983,0.98551637
Djibouti,DJI,1984,0.9603408
Djibouti,DJI,1985,1.0102094
Djibouti,DJI,1986,1.0132316
Djibouti,DJI,1987,0.9843634
Djibouti,DJI,1988,0.99536425
Djibouti,DJI,1989,0.92227274
Djibouti,DJI,1990,0.985
Djibouti,DJI,1991,0.987
Djibouti,DJI,1992,1.08
Djibouti,DJI,1993,1.2
Djibouti,DJI,1994,1.2
Djibouti,DJI,1995,1.19
Djibouti,DJI,1996,1.26
Djibouti,DJI,1997,1.23
Djibouti,DJI,1998,1.13
Djibouti,DJI,1999,1.22
Djibouti,DJI,2000,1.3
Djibouti,DJI,2001,1.29
Djibouti,DJI,2002,1.27
Djibouti,DJI,2003,1.25
Djibouti,DJI,2004,1.34
Djibouti,DJI,2005,1.26
Djibouti,DJI,2006,1.32
Djibouti,DJI,2007,1.61
Djibouti,DJI,2008,1.67
Djibouti,DJI,2009,1.85
Djibouti,DJI,2010,1.99
Djibouti,DJI,2011,1.94
Djibouti,DJI,2012,2.06
Djibouti,DJI,2013,2.1
Djibouti,DJI,2014,2.19
Djibouti,DJI,2015,2.24
Djibouti,DJI,2016,2.4
Djibouti,DJI,2017,3.47
Djibouti,DJI,2018,3.44
Djibouti,DJI,2019,3.41
Djibouti,DJI,2020,3.52
Djibouti,DJI,2021,2.44
Djibouti,DJI,2022,2.46
Djibouti,DJI,2023,2.49
Dominica,DMA,1970,1.8869294
Dominica,DMA,1971,1.82911
Dominica,DMA,1972,1.82911
Dominica,DMA,1973,1.82911
Dominica,DMA,1974,1.82911
Dominica,DMA,1975,3.0575035
Dominica,DMA,1976,3.5401683
Dominica,DMA,1977,4.0614343
Dominica,DMA,1978,4.3323493
Dominica,DMA,1979,0.54969215
Dominica,DMA,1980,1.658034
Dominica,DMA,1982,4.2684436
Dominica,DMA,1983,4.3033667
Dominica,DMA,1984,5.421486
Dominica,DMA,1985,6.721046
Dominica,DMA,1986,8.425309
Dominica,DMA,1987,9.885889
Dominica,DMA,1988,11.364282
Dominica,DMA,1989,14.290818
Dominica,DMA,1990,16.7
Dominica,DMA,1991,17.9
Dominica,DMA,1992,19.8
Dominica,DMA,1993,22.9
Dominica,DMA,1994,24
Dominica,DMA,1995,25.6
Dominica,DMA,1996,27
Dominica,DMA,1997,27.7
Dominica,DMA,1998,29
Dominica,DMA,1999,31
Dominica,DMA,2000,33.1
Dominica,DMA,2001,34
Dominica,DMA,2002,34.7
Dominica,DMA,2003,32.8
Dominica,DMA,2004,30.5
Dominica,DMA,2005,27.6
Dominica,DMA,2006,25.4
Dominica,DMA,2007,25.3
Dominica,DMA,2008,25.4
Dominica,DMA,2009,24
Dominica,DMA,2010,22.5
Dominica,DMA,2011,21.7
Dominica,DMA,2012,23.5
Dominica,DMA,2013,24.6
Dominica,DMA,2014,23.4
Dominica,DMA,2015,29.2
Dominica,DMA,2016,19.1
Dominica,DMA,2017,18.9
Dominica,DMA,2018,4.1
Dominica,DMA,2019,8.2
Dominica,DMA,2020,9.41
Dominica,DMA,2021,11.1
Dominican Republic,DOM,1980,1.8850551
Dominican Republic,DOM,1981,1.9353489
Dominican Republic,DOM,1982,1.9684196
Dominican Republic,DOM,1983,2.038322
Dominican Republic,DOM,1984,2.1346352
Dominican Republic,DOM,1985,2.2390857
Dominican Republic,DOM,1986,2.2611024
Dominican Republic,DOM,1987,2.889707
Dominican Republic,DOM,1988,3.3215265
Dominican Republic,DOM,1989,4.0687494
Dominican Republic,DOM,1990,4.77
Dominican Republic,DOM,1991,5.62
Dominican Republic,DOM,1992,6.44
Dominican Republic,DOM,1993,6.98
Dominican Republic,DOM,1994,7.17
Dominican Republic,DOM,1995,7.39
Dominican Republic,DOM,1996,7.7
Dominican Republic,DOM,1997,8.62
Dominican Republic,DOM,1998,9.29
Dominican Republic,DOM,1999,9.79
Dominican Republic,DOM,2000,10.4
Dominican Republic,DOM,2001,11
Dominican Republic,DOM,2002,10.3
Dominican Republic,DOM,2003,10.1
Dominican Republic,DOM,2004,9.91
Dominican Republic,DOM,2005,9.72
Dominican Republic,DOM,2006,9.6
Dominican Republic,DOM,2007,9.59
Dominican Republic,DOM,2008,10.3
Dominican Republic,DOM,2009,9.96
Dominican Republic,DOM,2010,10.3
Dominican Republic,DOM,2011,11.1
Dominican Republic,DOM,2012,11.2
Dominican Republic,DOM,2013,11.5
Dominican Republic,DOM,2014,11.9
Dominican Republic,DOM,2015,12.5
Dominican Republic,DOM,2016,12.7
Dominican Republic,DOM,2017,12.5
Dominican Republic,DOM,2018,11.9
Dominican Republic,DOM,2019,11.1
Dominican Republic,DOM,2020,10.5
Dominican Republic,DOM,2021,10.4
Dominican Republic,DOM,2022,10.2
Dominican Republic,DOM,2023,10.1
East Asia and Pacific (WB),,1975,3.1051981
East Asia and Pacific (WB),,1976,3.2692356
East Asia and Pacific (WB),,1977,3.393074
East Asia and Pacific (WB),,1978,3.5301647
East Asia and Pacific (WB),,1979,3.6758716
East Asia and Pacific (WB),,1980,3.908802
East Asia and Pacific (WB),,1981,3.995873
East Asia and Pacific (WB),,1982,3.9172313
East Asia and Pacific (WB),,1983,4.040193
East Asia and Pacific (WB),,1984,4.16993
East Asia and Pacific (WB),,1985,4.324928
East Asia and Pacific (WB),,1986,4.491121
East Asia and Pacific (WB),,1987,4.6454206
East Asia and Pacific (WB),,1988,4.8892846
East Asia and Pacific (WB),,1989,5.1425304
East Asia and Pacific (WB),,1990,5.408677
East Asia and Pacific (WB),,1991,5.6775346
East Asia and Pacific (WB),,1992,6.0016575
East Asia and Pacific (WB),,1993,6.485621
East Asia and Pacific (WB),,1994,7.242837
East Asia and Pacific (WB),,1995,8.173618
East Asia and Pacific (WB),,1996,9.168226
East Asia and Pacific (WB),,1997,10.166826
East Asia and Pacific (WB),,1998,10.883196
East Asia and Pacific (WB),,1999,12.215943
East Asia and Pacific (WB),,2000,14.017754
East Asia and Pacific (WB),,2001,15.702642
East Asia and Pacific (WB),,2002,17.299095
East Asia and Pacific (WB),,2003,19.48032
East Asia and Pacific (WB),,2004,21.937838
East Asia and Pacific (WB),,2005,24.147713
East Asia and Pacific (WB),,2006,24.142584
East Asia and Pacific (WB),,2007,24.016462
East Asia and Pacific (WB),,2008,23.281462
East Asia and Pacific (WB),,2009,23.288275
East Asia and Pacific (WB),,2010,22.38969
East Asia and Pacific (WB),,2011,21.53402
East Asia and Pacific (WB),,2012,20.962523
East Asia and Pacific (WB),,2013,19.853376
East Asia and Pacific (WB),,2014,18.504156
East Asia and Pacific (WB),,2015,16.8
East Asia and Pacific (WB),,2016,15.6
East Asia and Pacific (WB),,2017,15.1
East Asia and Pacific (WB),,2018,14.6
East Asia and Pacific (WB),,2019,14.3
East Asia and Pacific (WB),,2020,13.7
East Asia and Pacific (WB),,2021,13.6
East Asia and Pacific (WB),,2022,13.4
East Asia and Pacific (WB),,2023,13
East Timor,TLS,2003,0.215
East Timor,TLS,2004,0.226
East Timor,TLS,2005,0.246
East Timor,TLS,2006,0.256
East Timor,TLS,2007,0.243
East Timor,TLS,2008,0.256
East Timor,TLS,2009,0.275
East Timor,TLS,2010,0.268
East Timor,TLS,2011,0.275
East Timor,TLS,2012,0.264
East Timor,TLS,2013,0.259
East Timor,TLS,2014,0.301
East Timor,TLS,2015,0.226
East Timor,TLS,2016,0.207
East Timor,TLS,2017,0.19
East Timor,TLS,2018,0.173
East Timor,TLS,2019,0.159
East Timor,TLS,2020,0.152
East Timor,TLS,2021,0.139
East Timor,TLS,2022,0.134
East Timor,TLS,2023,0.129
Ecuador,ECU,1965,0.8993224
Ecuador,ECU,1966,0.915336
Ecuador,ECU,1967,0.915336
Ecuador,ECU,1968,0.915336
Ecuador,ECU,1969,0.915336
Ecuador,ECU,1970,1.4581475
Ecuador,ECU,1971,1.48285
Ecuador,ECU,1972,1.48285
Ecuador,ECU,1973,1.48285
Ecuador,ECU,1974,1.48285
Ecuador,ECU,1975,2.3220513
Ecuador,ECU,1976,2.4095235
Ecuador,ECU,1977,2.4644766
Ecuador,ECU,1978,2.5931196
Ecuador,ECU,1979,2.7390378
Ecuador,ECU,1980,2.7901223
Ecuador,ECU,1981,2.893709
Ecuador,ECU,1982,3.0295334
Ecuador,ECU,1983,3.011617
Ecuador,ECU,1984,2.926816
Ecuador,ECU,1985,2.9017608
Ecuador,ECU,1986,3.0180202
Ecuador,ECU,1987,3.4477441
Ecuador,ECU,1988,3.8475142
Ecuador,ECU,1989,4.448087
Ecuador,ECU,1990,4.68
Ecuador,ECU,1991,4.59
Ecuador,ECU,1992,4.86
Ecuador,ECU,1993,5.36
Ecuador,ECU,1994,5.79
Ecuador,ECU,1995,6.02
Ecuador,ECU,1996,6.78
Ecuador,ECU,1997,7.48
Ecuador,ECU,1998,8.09
Ecuador,ECU,1999,9.06
Ecuador,ECU,2000,9.65
Ecuador,ECU,2001,10.3
Ecuador,ECU,2002,10.7
Ecuador,ECU,2003,11.4
Ecuador,ECU,2004,11.7
Ecuador,ECU,2005,12.1
Ecuador,ECU,2006,12.6
Ecuador,ECU,2007,12.7
Ecuador,ECU,2008,13.1
Ecuador,ECU,2009,13.6
Ecuador,ECU,2010,13.8
Ecuador,ECU,2011,14.4
Ecuador,ECU,2012,14.8
Ecuador,ECU,2013,15.1
Ecuador,ECU,2014,15.2
Ecuador,ECU,2015,15.4
Ecuador,ECU,2016,14.9
Ecuador,ECU,2017,14.4
Ecuador,ECU,2018,13.8
Ecuador,ECU,2019,12.7
Ecuador,ECU,2020,11.8
Ecuador,ECU,2021,10.4
Ecuador,ECU,2022,9.22
Ecuador,ECU,2023,7.98
Egypt,EGY,1960,0.8156356
Egypt,EGY,1961,0.827935
Egypt,EGY,1962,0.827935
Egypt,EGY,1963,0.827935
Egypt,EGY,1964,0.827935
Egypt,EGY,1966,0.827935
Egypt,EGY,1967,0.827935
Egypt,EGY,1968,0.827935
Egypt,EGY,1969,0.827935
Egypt,EGY,1970,0.83520246
Egypt,EGY,1971,0.841691
Egypt,EGY,1972,0.841691
Egypt,EGY,1973,0.841691
Egypt,EGY,1974,0.841691
Egypt,EGY,1975,0.88973516
Egypt,EGY,1976,0.89031136
Egypt,EGY,1977,0.89212316
Egypt,EGY,1978,0.8995437
Egypt,EGY,1979,0.91948724
Egypt,EGY,1981,0.95769286
Egypt,EGY,1982,1.035845
Egypt,EGY,1983,1.2319574
Egypt,EGY,1984,1.3160576
Egypt,EGY,1985,1.7837453
Egypt,EGY,1986,2.0932705
Egypt,EGY,1987,2.1157687
Egypt,EGY,1988,2.2111554
Egypt,EGY,1989,2.500233
Egypt,EGY,1990,2.74
Egypt,EGY,1991,3.03
Egypt,EGY,1992,3.3
Egypt,EGY,1993,3.55
Egypt,EGY,1994,3.82
Egypt,EGY,1995,4.14
Egypt,EGY,1996,4.51
Egypt,EGY,1997,5.05
Egypt,EGY,1998,5.68
Egypt,EGY,1999,6.55
Egypt,EGY,2000,7.5
Egypt,EGY,2001,8.97
Egypt,EGY,2002,10.2
Egypt,EGY,2003,11.2
Egypt,EGY,2004,11.9
Egypt,EGY,2005,12.8
Egypt,EGY,2006,13.1
Egypt,EGY,2007,13.3
Egypt,EGY,2008,13.8
Egypt,EGY,2009,11.8
Egypt,EGY,2010,10.8
Egypt,EGY,2011,9.57
Egypt,EGY,2012,9.19
Egypt,EGY,2013,7.15
Egypt,EGY,2014,6.48
Egypt,EGY,2015,6.26
Egypt,EGY,2016,6.02
Egypt,EGY,2017,6.37
Egypt,EGY,2018,7.44
Egypt,EGY,2019,8.15
Egypt,EGY,2020,9.02
Egypt,EGY,2021,9.94
Egypt,EGY,2022,10.3
Egypt,EGY,2023,10.9
El Salvador,SLV,1965,0.3837074
El Salvador,SLV,1966,0.381094
El Salvador,SLV,1967,0.381094
El Salvador,SLV,1968,0.381094
El Salvador,SLV,1969,0.381094
El Salvador,SLV,1970,0.793017
El Salvador,SLV,1971,0.781363
El Salvador,SLV,1972,0.781363
El Salvador,SLV,1973,0.781363
El Salvador,SLV,1974,0.781363
El Salvador,SLV,1975,1.1798611
El Salvador,SLV,1976,1.3199292
El Salvador,SLV,1977,1.4565274
El Salvador,SLV,1978,1.4761688
El Salvador,SLV,1979,1.5135212
El Salvador,SLV,1980,1.5265718
El Salvador,SLV,1981,1.5978725
El Salvador,SLV,1982,1.7305361
El Salvador,SLV,1983,1.7154262
El Salvador,SLV,1984,1.8037025
El Salvador,SLV,1985,1.8556594
El Salvador,SLV,1986,1.83315
El Salvador,SLV,1987,1.9361186
El Salvador,SLV,1988,2.043772
El Salvador,SLV,1989,2.2741601
El Salvador,SLV,1990,2.31
El Salvador,SLV,1991,2.37
El Salvador,SLV,1992,2.95
El Salvador,SLV,1993,3.07
El Salvador,SLV,1994,4.13
El Salvador,SLV,1995,4.94
El Salvador,SLV,1996,5.6
El Salvador,SLV,1997,6.17
El Salvador,SLV,1998,6.57
El Salvador,SLV,1999,8.38
El Salvador,SLV,2000,10.5
El Salvador,SLV,2001,10.9
El Salvador,SLV,2002,11.2
El Salvador,SLV,2003,12.5
El Salvador,SLV,2004,14.8
El Salvador,SLV,2005,16.2
El Salvador,SLV,2006,17.3
El Salvador,SLV,2007,18
El Salvador,SLV,2008,17.9
El Salvador,SLV,2009,18.2
El Salvador,SLV,2010,16.5
El Salvador,SLV,2011,16.9
El Salvador,SLV,2012,17.3
El Salvador,SLV,2013,15.6
El Salvador,SLV,2014,15.5
El Salvador,SLV,2015,15.3
El Salvador,SLV,2016,15.2
El Salvador,SLV,2017,14.9
El Salvador,SLV,2018,14.8
El Salvador,SLV,2019,14.4
El Salvador,SLV,2020,14.3
El Salvador,SLV,2021,13.7
El Salvador,SLV,2022,13.7
Equatorial Guinea,GNQ,1981,0.16837852
